surname.58,Mitchell,Митчелл,Mitchell,Mitchell,Mitchell,mitchell
surname.59,Bell,Колокол,cloche,Klingel,campana,campana
surname.60,James,Джеймс,James,James,Jaime,James
surname.61,Adams,Адамс,Adams,Adams,Adams,Adams
surname.62,Bennett,Беннетт,Bennett,Bennett,Bennett,Bennett
surname.63,Howard,Говард,Howard,Howard,Howard,Howard
surname.64,Collins,Коллинз,Collins,Collins,Collins,Collins
surname.65,Barker,Баркер,Aboyeur,Marktschreier,Pregonero,Barker
surname.66,Hunt,Охота,Chasser,Jagd,Cazar,Caccia
surname.67,Mills,Миллс,Moulins,Mühlen,Molinos,mulini
surname.68,Matthews,Мэтьюз,Matthieu,Matthäus,Matthews,Matteo
surname.69,Butler,Батлер,majordome,Diener,Mayordomo,maggiordomo
surname.70,Reynolds,Рейнольдс,Reynolds,Reynolds,Reynolds,Reynolds
surname.71,Ellis,Эллис,Ellis,Ellis,Ellis,Ellis
surname.72,Mason,Мейсон,le maçon,Mason,Masón,Muratore
surname.73,Holmes,Холмс,Holmes,Holmes,Holmes,Holmes
surname.74,Morgan,Морган,Morgan,Morgan,Morgan,Morgan
surname.75,Burton,Бертон,Burton,Burton,Aparejo,Burton
surname.76,Lawrence,Лоуренс,Laurent,Lawrence,Lawrence,Lawrence
surname.77,Harvey,Харви,Harvey,Harvey,Harvey,Harvey
surname.78,Saunders,Сондерс,Saunders,Saunders,Saunders,Saunders
surname.79,Payne,Пэйн,Payne,Payne,Payne,Payne
surname.80,Fox,Лиса,Renard,Fuchs,zorro,Volpe
surname.81,Norman,Норман,normand,normannisch,normando,Norman
surname.82,Stevens,Стивенс,Stevens,Stevens,Stevens,Stevens
surname.83,Pearson,Пирсон,Pearson,Pearson,Pearson,Pearson
surname.84,Foster,взращивать,favoriser,fördern,fomentar,allevare
surname.85,Cole,Коул,Cole,Cole,Col,Cole
surname.86,Russell,Рассел,Russel,Russell,Russell,Russell
surname.87,West,Вест,Ouest,Westen,Oeste,ovest
surname.88,Shaw,Шоу,Shaw,Shaw,Shaw,Shaw
surname.89,Fuller,Фуллер,Plus plein,Voller,Batán,più completo
surname.90,Simpson,Симпсон,Simpson,Simpson,Simpson,Simpson
surname.91,Reed,Рид,Roseau,Schilf,Junco,Canna
surname.92,Rose,Роуз,Rose,Rose,Rosa,Rosa
surname.93,Woods,Лес,les bois,Wald,bosque,boschi
surname.94,Peacock,Павлин,paon,Pfau,Pavo real,Pavone
surname.95,Rogers,Роджерс,Rogers,Rogers,Rogers,Rogers
surname.96,Arnold,Арнольд,Arnold,Arnold,Arnold,Arnold
surname.97,Hart,Харт,Cerf,Hart,Ciervo,Hart
surname.98,Wells,Уэллс,puits,Brunnen,Wells,pozzi
surname.99,Bates,Бейтс,Bates,Bates,Bates,Bates
surname.100,Price,Цена,Prix,Preis,Precio,Prezzo
surname.101,Fletcher,Флетчер,Fletcher,Fletcher,Fletcher,Fletcher
surname.102,Richards,Ричардс,Richard,Richards,Richards,Richards
surname.103,Wilkinson,Уилкинсон,Wilkinson,Wilkinson,Wilkinson,Wilkinson
surname.104,Dean,Дин,doyen,Dean,Decano,Decano
surname.105,Knight,Найт,Chevalier,Ritter,Caballero,Cavaliere
surname.106,Barrett,Барретт,Barrett,Barrett,Barrett,Barrett
surname.107,Bird,Бёрд,Oiseau,Vogel,Pájaro,Uccello
surname.108,Curtis,Кертис,Curtis,Curtis,Curtis,Curtis
surname.109,Gilbert,Гилберт,Gilbert,Gilbert,Gilbert,Gilbert
surname.110,Dawson,Доусон,Dawson,Dawson,Dawson,Dawson
surname.111,Campbell,Кэмпбелл,Campbell,Campbell,Campbell,Campbell
surname.112,Kelly,Келли,Kelly,Kelly,Kelly,Kelly
surname.113,Andrews,Эндрюс,Andrews,Andrews,Andrews,Andrews
surname.114,Garner,Гарнер,Recueillir,Garner,Granero,Garner
surname.115,Brooks,Brooks,ruisseaux,Brooks,Arroyos,Brooks
surname.116,Hudson,Hudson,Hudson,Hudson,Hudson,Hudson
surname.117,Patel,Патель,Patel,Patel,Patel,patel
surname.118,Harding,Harding,Harding,Härten,Harding,Harding
surname.119,Stewart,Стюарт,Stewart,Stewart,Stewart,Stewart
surname.120,Jarvis,Джарвис,Jarvis,Jarvis,Jarvis,Jarvis
surname.121,Cross,Крест,Traverser,Kreuz,Cruz,Attraverso
surname.122,Elliott,Эллиотт,Elliott,Elliott,Elliott,Elliott
surname.123,Dixon,Диксон,Dixon,Dixon,Dixon,Dixon
surname.124,Butcher,Батчер,Boucher,Metzger,carnicero,macellaio
surname.125,Watts,Воттс,Watts,Watt,Vatios,Watt
surname.126,Murphy,Мерфи,Murphy,Murphy,Murphy,Murphy
surname.127,Baxter,Бакстер,Baxter,Baxter,Baxter,Baxter
surname.128,Ford,Форд,Gué,Ford,Vado,Guado
surname.129,Hussain,Хуссейн,Hussein,Hussein,Hussain,Hussain
surname.130,Powell,Пауэлл,Powell,Powell,Powell,Powell
surname.131,Parsons,Парсонс,Parsons,Parsons,Parsons,Parsons
surname.132,George,Джордж,George,George,Jorge,Giorgio
surname.133,Owen,Оуэн,Owen,Owen,Owen,Owen
surname.134,Porter,Портье,Porter,Porter,Portero,facchino
surname.135,Shepherd,Пасти,Berger,Schäfer,Pastor,Pastore
surname.136,Gibson,Гибсон,Gibson,Gibson,Gibson,Gibson
surname.137,Nicholls,Николлс,Nicholls,Nicholls,Nicholls,Nicholls
surname.138,Griffiths,Гриффитс,Griffiths,Griffiths,Griffiths,Griffiths
surname.139,Khan,Хан,Khan,Khan,Kan,Khan
surname.140,Hunter,Охотник,chasseur,Jäger,Cazador,cacciatore
surname.141,Cooke,Кук,Cooke,Koch,Cooke,cucinare
surname.142,Long,Лонг,Longue,Lang,Largo,Lungo
surname.143,Williamson,Уильямсон,Williamson,Williamson,Williamson,Williamson
surname.144,Holland,Голландия,Hollande,Holland,Holanda,Olanda
surname.145,Barber,Барбер,Coiffeur,Barbier,Barbero,Barbiere
surname.146,Ali,Али,Ali,Ali,Ali,Ali
surname.147,Grant,Грант,Accorder,Gewähren,Conceder,Concedere
surname.148,Frost,Мороз,Gel,Frost,escarcha,gelo
surname.149,Lloyd,Ллойд,Lloyd,Lloyd,Lloyd,Lloyd
surname.150,Burgess,Берджесс,Bourgeois,Bürger,Diputado,Burgess
surname.151,Sharp,Острый,Tranchant,Scharf,Afilado,Affilato
surname.152,Spencer,Спенсер,Spencer,Spencer,Spencer,Spencer
surname.153,Pearce,Пирс,Pearce,Pearce,Pearce,Pearce
